,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
270,270,273672956,0,0,23000,3,0,0,0,3,3,26.0,0,10000,55.89504,37.58605,7,16.004106253183636,884.6153846153846
271,271,274667443,1,0,34000,2,1,1,4,4,14,36.4,1,749,55.93917,37.52056,7,21.652989431965388,934.0659340659341
272,272,256518254,1,1,35000,3,1,1,6,8,17,38.0,0,1416,55.92444,37.52778,7,19.954701998028295,921.0526315789474
273,273,265357607,1,1,35000,2,0,0,7,1,3,30.5,0,10000,55.89504,37.58605,7,16.004106253183636,1147.5409836065573
274,274,245971204,1,0,35000,2,1,1,4,7,22,38.5,0,2000,55.92444,37.52778,7,19.954701998028295,909.0909090909091
275,275,274344079,2,1,38000,3,0,1,5,1,14,50.0,0,10000,55.89504,37.58605,7,16.004106253183636,760.0
276,276,274267929,2,0,42000,2,1,1,4,10,14,52.0,0,6000,55.89504,37.58605,7,16.004106253183636,807.6923076923077
277,277,273318241,1,1,43000,3,1,1,5,2,8,40.0,0,1249,55.92444,37.52778,7,19.954701998028295,1075.0
278,278,270883351,1,1,45000,2,0,1,5,9,11,29.0,0,1166,55.92444,37.52778,7,19.954701998028295,1551.7241379310344
279,279,273780889,2,0,45000,3,1,1,5,15,22,56.0,1,1833,55.92444,37.52778,7,19.954701998028295,803.5714285714286
280,280,272536453,2,0,45000,3,1,1,4,2,14,54.0,0,1583,55.92444,37.52778,7,19.954701998028295,833.3333333333334
281,281,268878838,2,0,49700,2,1,1,4,12,14,64.0,0,999,55.93917,37.52056,7,21.652989431965388,776.5625
282,282,270572812,2,1,50000,3,1,1,5,4,11,48.1,1,916,55.92444,37.52778,7,19.954701998028295,1039.5010395010395
284,284,274741628,1,0,30000,2,0,0,5,10,11,33.0,0,1166,55.92444,37.52778,7,19.954701998028295,909.0909090909091
285,285,274812555,1,0,32000,2,1,1,4,3,17,37.7,1,1666,55.90389,37.53833,8,17.576980510939737,848.8063660477453
286,286,274939275,1,0,35000,3,1,1,4,5,17,38.0,1,1666,55.92444,37.52778,7,19.954701998028295,921.0526315789474
287,287,274891201,1,0,35000,3,1,1,4,14,22,40.0,1,3333,55.92444,37.52778,7,19.954701998028295,875.0
288,288,274792043,0,0,35000,2,1,1,5,9,9,27.0,1,2416,55.92444,37.52778,7,19.954701998028295,1296.2962962962963
289,289,274557406,0,0,35000,2,0,1,5,10,14,27.7,0,4666,55.92444,37.52778,7,19.954701998028295,1263.537906137184
290,290,274537001,1,0,35500,2,1,1,4,5,17,40.0,0,1666,55.90389,37.53833,8,17.576980510939737,887.5
291,291,274866930,1,0,39000,4,1,1,5,15,17,41.0,1,833,55.92444,37.52778,7,19.954701998028295,951.219512195122
292,292,274917171,2,0,47000,2,1,1,4,11,12,52.2,0,10000,55.89504,37.58605,7,16.004106253183636,900.383141762452
294,294,274159090,5,1,500000,3,0,1,0,3,5,238.0,0,166,55.76118,37.62386,12,1.074906992727683,2100.840336134454
295,295,271705861,5,0,500000,4,0,1,9,3,5,234.0,0,333,55.76118,37.62386,12,1.074906992727683,2136.7521367521367
296,296,212024381,4,1,270000,4,1,1,5,7,8,134.1,0,499,55.77211,37.63239,12,2.4018915132059524,2013.4228187919464
297,297,268876926,4,0,230000,3,0,1,0,3,5,108.0,0,416,55.76118,37.62386,12,1.074906992727683,2129.6296296296296
298,298,272945877,4,0,300000,3,0,1,0,4,6,168.0,0,499,55.77211,37.63239,12,2.4018915132059524,1785.7142857142858
299,299,273737770,3,0,150000,3,1,0,0,6,16,160.0,1,666,55.781196,37.633529,12,3.37652031446184,937.5
300,300,273632382,3,0,165000,4,0,0,0,3,4,122.0,0,416,55.76118,37.62386,12,1.074906992727683,1352.4590163934427
301,301,266473705,3,1,170000,0,1,1,5,7,16,133.0,1,416,55.781196,37.633529,12,3.37652031446184,1278.1954887218046
302,302,274665301,4,1,200000,2,0,1,6,2,6,138.0,0,416,55.7716,37.62058,12,2.1657705588431155,1449.2753623188405
303,303,274239480,4,1,350000,4,0,0,9,2,2,126.0,0,416,55.76118,37.62386,12,1.074906992727683,2777.777777777778
304,304,267738673,3,1,170000,3,1,1,5,7,17,133.0,0,416,55.781196,37.633529,12,3.37652031446184,1278.1954887218046
305,305,274547960,4,0,200000,3,0,0,0,2,4,145.0,0,333,55.767605,37.6221,12,1.7369666892902023,1379.3103448275863
306,306,274968027,2,1,45000,2,1,1,3,4,12,40.0,0,499,55.781196,37.633529,12,3.37652031446184,1125.0
307,307,273781555,2,1,115000,0,1,0,7,7,14,71.0,1,333,55.781196,37.633529,12,3.37652031446184,1619.718309859155
308,308,270949943,3,0,120000,3,0,1,7,2,7,74.0,0,416,55.767605,37.6221,12,1.7369666892902023,1621.6216216216217
309,309,274160822,5,0,260000,2,0,1,7,3,4,143.0,0,416,55.7716,37.62058,12,2.1657705588431155,1818.1818181818182
310,310,273997856,3,1,270000,0,0,0,7,3,5,133.0,0,333,55.76118,37.62386,12,1.074906992727683,2030.0751879699249
311,311,274968426,2,0,45000,2,1,1,3,4,12,39.0,0,416,55.781196,37.633529,12,3.37652031446184,1153.8461538461538
312,312,274617829,3,0,100000,3,0,0,6,7,11,80.0,0,833,55.77211,37.63239,12,2.4018915132059524,1250.0
313,313,273460010,3,1,110000,3,1,1,7,10,14,115.0,0,416,55.77211,37.63239,12,2.4018915132059524,956.5217391304348
314,314,274042642,2,1,115000,4,0,1,7,7,14,71.0,0,249,55.781196,37.633529,12,3.37652031446184,1619.718309859155
315,315,273668901,3,1,120000,3,1,1,7,5,14,110.0,1,1249,55.77717,37.655689,12,3.66285659134005,1090.909090909091
316,316,273387110,4,0,150000,3,0,0,7,1,5,120.0,0,583,55.7716,37.62058,12,2.1657705588431155,1250.0
317,317,271712915,3,0,190000,3,1,1,5,11,14,140.0,0,333,55.781196,37.633529,12,3.37652031446184,1357.142857142857
318,318,274941472,3,1,270000,0,1,1,7,3,5,85.0,0,499,55.767605,37.6221,12,1.7369666892902023,3176.470588235294
319,319,274389673,4,1,270000,3,0,1,8,4,5,133.0,0,416,55.76118,37.62386,12,1.074906992727683,2030.0751879699249
320,320,272948850,6,0,550000,3,0,1,0,4,5,312.0,0,583,55.77211,37.63239,12,2.4018915132059524,1762.820512820513
321,321,274265622,1,0,48000,0,0,0,7,4,9,25.0,0,416,55.781196,37.633529,12,3.37652031446184,1920.0
322,322,274736912,1,0,55000,3,1,1,7,8,9,40.0,1,583,55.781196,37.633529,12,3.37652031446184,1375.0
323,323,270596945,2,0,70000,3,1,1,7,3,7,61.0,1,583,55.79222,37.63557,12,4.591299223815153,1147.5409836065573
326,326,274025893,4,1,150000,3,0,0,7,1,5,122.0,0,333,55.77211,37.63239,12,2.4018915132059524,1229.5081967213114
327,327,273998987,3,0,190000,3,1,1,7,3,5,140.0,1,499,55.77211,37.63239,12,2.4018915132059524,1357.142857142857
328,328,273605459,4,1,200000,0,0,1,7,5,5,130.0,0,333,55.7716,37.62058,12,2.1657705588431155,1538.4615384615386
329,329,273005010,4,1,250000,3,1,1,7,4,6,168.0,0,499,55.77211,37.63239,12,2.4018915132059524,1488.095238095238
330,330,274403923,4,0,270000,0,0,0,0,3,5,160.0,0,499,55.77211,37.63239,12,2.4018915132059524,1687.5
331,331,274930449,3,0,270000,3,0,0,7,3,5,85.0,0,499,55.77211,37.63239,12,2.4018915132059524,3176.470588235294
332,332,274620805,5,0,299000,4,1,1,7,12,14,235.0,0,416,55.77211,37.63239,12,2.4018915132059524,1272.340425531915
333,333,270548491,4,0,300000,0,1,0,0,2,6,174.0,0,333,55.77211,37.63239,12,2.4018915132059524,1724.1379310344828
334,334,269907925,4,1,300000,3,0,1,6,2,6,168.0,0,499,55.767605,37.6221,12,1.7369666892902023,1785.7142857142858
335,335,273910962,4,1,350000,0,0,0,9,2,3,126.0,0,416,55.76118,37.62386,12,1.074906992727683,2777.777777777778
336,336,272284525,6,0,700000,0,0,0,0,4,5,220.0,0,333,55.76118,37.62386,12,1.074906992727683,3181.818181818182
338,338,274337663,0,1,48000,4,0,1,7,4,9,25.0,0,0,55.781196,37.633529,12,3.37652031446184,1920.0
339,339,274310820,1,0,50000,3,1,1,3,3,8,38.0,0,0,55.781196,37.633529,12,3.37652031446184,1315.7894736842106
340,340,274826437,2,0,70000,4,1,1,7,3,7,61.0,1,583,55.79222,37.63557,12,4.591299223815153,1147.5409836065573
341,341,274862056,2,0,89000,3,1,1,4,8,8,78.9,0,833,55.781196,37.633529,12,3.37652031446184,1128.0101394169835
342,342,273803362,3,1,100000,3,1,1,7,7,12,80.0,0,499,55.7716,37.62058,12,2.1657705588431155,1250.0
343,343,273231691,3,1,110000,3,1,1,7,10,14,115.0,1,416,55.77211,37.63239,12,2.4018915132059524,956.5217391304348
344,344,274997687,3,0,130000,3,0,1,0,2,4,75.0,0,416,55.7716,37.62058,12,2.1657705588431155,1733.3333333333333
346,346,274843140,3,0,180000,4,1,1,5,4,5,100.0,0,416,55.77211,37.63239,12,2.4018915132059524,1800.0
347,347,273689433,4,1,185000,3,0,1,0,12,16,120.0,0,499,55.781196,37.633529,12,3.37652031446184,1541.6666666666667
348,348,274835253,4,0,185000,4,0,1,7,12,14,120.0,0,583,55.781196,37.633529,12,3.37652031446184,1541.6666666666667
349,349,155990459,4,1,200000,3,0,1,0,5,6,134.0,0,333,55.7716,37.62058,12,2.1657705588431155,1492.5373134328358
350,350,272896002,4,0,200000,3,1,0,0,3,3,76.0,0,499,55.767605,37.6221,12,1.7369666892902023,2631.5789473684213
351,351,274176645,3,1,250000,4,2,0,7,4,5,116.0,0,166,55.76118,37.62386,12,1.074906992727683,2155.1724137931033
352,352,268110903,3,1,250000,3,0,1,9,3,4,123.0,0,583,55.7716,37.62058,12,2.1657705588431155,2032.520325203252
353,353,272250852,5,1,260000,3,1,1,0,3,4,143.0,0,416,55.7716,37.62058,12,2.1657705588431155,1818.1818181818182
354,354,268940428,4,1,270000,3,0,1,5,3,5,170.0,0,833,55.77211,37.63239,12,2.4018915132059524,1588.235294117647
355,355,274939068,3,0,270000,3,1,1,0,3,5,85.0,0,749,55.767605,37.6221,12,1.7369666892902023,3176.470588235294
356,356,255388888,4,0,400000,2,1,1,5,5,14,160.0,1,416,55.781196,37.633529,12,3.37652031446184,2500.0
357,357,271824007,4,1,300000,3,1,1,5,2,10,150.0,0,416,55.781196,37.633529,12,3.37652031446184,2000.0
358,358,274181774,3,1,300000,3,0,1,0,5,6,130.0,0,583,55.77211,37.63239,12,2.4018915132059524,2307.6923076923076
359,359,273148119,4,1,300000,3,0,1,0,13,13,200.0,0,416,55.77211,37.63239,12,2.4018915132059524,1500.0
360,360,273344928,4,1,300000,3,0,1,6,2,6,146.0,0,416,55.7716,37.62058,12,2.1657705588431155,2054.794520547945
361,361,269763841,4,1,330000,3,0,1,0,2,6,168.0,0,249,55.77211,37.63239,12,2.4018915132059524,1964.2857142857142
362,362,274619017,4,1,330000,3,0,1,0,3,5,169.0,0,166,55.7716,37.62058,12,2.1657705588431155,1952.6627218934912
363,363,273525569,4,0,330000,4,0,1,7,2,6,168.0,0,333,55.77211,37.63239,12,2.4018915132059524,1964.2857142857142
364,364,274020738,4,1,350000,3,0,1,0,2,3,130.0,0,416,55.76118,37.62386,12,1.074906992727683,2692.3076923076924
365,365,268266823,6,1,380000,3,1,1,0,4,5,210.0,0,416,55.7716,37.62058,12,2.1657705588431155,1809.5238095238096
366,366,273785167,6,1,400000,3,1,1,0,4,5,326.0,0,166,55.76118,37.62386,12,1.074906992727683,1226.993865030675
368,368,271740344,6,1,750000,3,0,1,0,4,5,218.0,0,249,55.76118,37.62386,12,1.074906992727683,3440.3669724770643
371,371,194057094,1,1,38000,3,0,1,7,1,5,21.0,0,249,55.767605,37.6221,12,1.7369666892902023,1809.5238095238096
372,372,274437045,2,0,45000,2,1,0,0,2,5,45.0,0,583,55.79222,37.63557,12,4.591299223815153,1000.0
373,373,237809420,2,0,85000,4,1,1,5,8,11,64.0,1,499,55.7716,37.62058,12,2.1657705588431155,1328.125
374,374,235805453,3,1,100000,3,2,1,5,7,11,80.0,0,833,55.781196,37.633529,12,3.37652031446184,1250.0
375,375,271793380,1,0,45000,0,1,1,4,4,17,40.0,0,666,55.781196,37.633529,12,3.37652031446184,1125.0
376,376,212768104,2,0,49000,2,1,1,7,5,7,42.0,0,583,55.781196,37.633529,12,3.37652031446184,1166.6666666666667
377,377,274857105,2,1,50000,2,1,1,3,11,12,40.0,0,416,55.781196,37.633529,12,3.37652031446184,1250.0
378,378,273770406,2,1,59900,2,1,1,7,3,9,37.0,0,583,55.781196,37.633529,12,3.37652031446184,1618.918918918919
379,379,272094765,2,1,60000,0,1,0,7,12,12,46.0,0,249,55.781196,37.633529,12,3.37652031446184,1304.3478260869565
380,380,274634999,1,1,60000,4,0,1,7,1,5,30.0,0,583,55.781196,37.633529,12,3.37652031446184,2000.0
381,381,274357475,3,0,65000,3,0,1,7,5,13,80.0,0,666,55.781196,37.633529,12,3.37652031446184,812.5
382,382,274043819,2,1,65000,3,1,1,4,5,12,40.0,0,416,55.77211,37.63239,12,2.4018915132059524,1625.0
383,383,273378576,2,0,65000,3,0,1,7,2,9,43.0,0,583,55.781196,37.633529,12,3.37652031446184,1511.6279069767443
384,384,274114632,2,1,65000,2,1,1,7,4,7,63.0,0,416,55.79222,37.63557,12,4.591299223815153,1031.7460317460318
385,385,274067060,2,1,70000,3,1,1,7,4,9,61.0,0,416,55.781196,37.633529,12,3.37652031446184,1147.5409836065573
386,386,274113086,2,1,75000,3,1,1,7,4,8,70.0,0,249,55.781196,37.633529,12,3.37652031446184,1071.4285714285713
387,387,274403628,3,1,90000,2,1,1,0,6,16,74.0,1,749,55.781196,37.633529,12,3.37652031446184,1216.2162162162163
389,389,239198302,3,0,140000,4,0,0,7,2,3,100.0,0,499,55.767605,37.6221,12,1.7369666892902023,1400.0
390,390,274805813,4,1,145000,3,1,1,5,3,8,150.0,1,499,55.7716,37.62058,12,2.1657705588431155,966.6666666666666
391,391,269993892,3,1,170000,3,1,1,5,7,17,153.0,1,166,55.781196,37.633529,12,3.37652031446184,1111.111111111111
392,392,215194648,3,1,230000,3,1,1,0,5,6,106.0,0,333,55.767605,37.6221,12,1.7369666892902023,2169.811320754717
393,393,225860654,3,1,250000,4,0,0,7,4,5,115.0,0,166,55.76118,37.62386,12,1.074906992727683,2173.913043478261
394,394,274568774,3,1,300000,4,0,1,5,4,6,127.0,0,333,55.765551,37.635261,12,1.8544010848902943,2362.2047244094488
395,395,271175941,3,0,120000,3,0,1,7,2,7,75.0,0,499,55.767605,37.6221,12,1.7369666892902023,1600.0
396,396,274356905,3,0,100000,0,1,0,3,9,12,65.0,0,666,55.77211,37.63239,12,2.4018915132059524,1538.4615384615386
398,398,274217256,2,0,60000,0,0,1,4,6,9,46.0,0,666,55.781196,37.633529,12,3.37652031446184,1304.3478260869565
399,399,274847835,2,0,70000,4,0,1,7,7,13,50.0,0,499,55.79222,37.63557,12,4.591299223815153,1400.0
400,400,274537716,3,0,70000,0,1,0,4,6,16,65.0,1,416,55.79222,37.63557,12,4.591299223815153,1076.923076923077
401,401,274340524,3,0,100000,1,1,1,0,9,12,70.0,0,666,55.781196,37.633529,12,3.37652031446184,1428.5714285714287
402,402,271972500,3,1,110000,3,1,1,7,10,14,113.0,1,416,55.77211,37.63239,12,2.4018915132059524,973.4513274336283
403,403,237156911,2,0,110000,4,1,1,7,5,8,55.0,0,416,55.781196,37.633529,12,3.37652031446184,2000.0
404,404,274019839,3,1,130000,3,0,0,7,3,5,110.0,0,416,55.767605,37.6221,12,1.7369666892902023,1181.8181818181818
405,405,268431022,3,0,150000,3,0,0,7,3,3,74.5,0,166,55.767605,37.6221,12,1.7369666892902023,2013.4228187919464
406,406,274713768,3,0,250000,3,1,0,0,4,5,100.0,1,166,55.767605,37.6221,12,1.7369666892902023,2500.0
407,407,269675669,3,1,250000,4,0,1,0,2,5,125.0,0,499,55.7716,37.62058,12,2.1657705588431155,2000.0
408,408,273905760,4,1,270000,3,0,0,7,4,6,170.0,0,333,55.765551,37.635261,12,1.8544010848902943,1588.235294117647
409,409,267064065,4,0,270000,3,0,0,0,3,3,150.0,0,499,55.767605,37.6221,12,1.7369666892902023,1800.0
410,410,274859209,4,1,300000,4,3,1,7,7,10,195.0,1,83,55.781196,37.633529,12,3.37652031446184,1538.4615384615386
412,412,271453510,5,0,500000,3,0,0,0,3,5,238.0,0,416,55.76118,37.62386,12,1.074906992727683,2100.840336134454
413,413,274553672,4,0,270000,4,1,1,5,4,6,175.0,1,333,55.765551,37.635261,12,1.8544010848902943,1542.857142857143
414,414,274916044,1,0,40000,3,0,1,4,4,9,37.0,0,916,55.781196,37.633529,12,3.37652031446184,1081.081081081081
415,415,230040643,2,0,40000,2,2,1,0,9,16,40.0,0,749,55.781196,37.633529,12,3.37652031446184,1000.0
416,416,273963314,1,0,57000,0,0,1,4,9,9,35.0,0,749,55.781196,37.633529,12,3.37652031446184,1628.5714285714287
417,417,274016615,2,0,58000,3,1,1,7,8,8,42.0,0,499,55.781196,37.633529,12,3.37652031446184,1380.952380952381
418,418,269936434,2,1,59000,3,0,1,0,6,9,50.0,0,749,55.781196,37.633529,12,3.37652031446184,1180.0
419,419,274549022,3,1,70000,3,1,1,4,6,16,68.0,1,499,55.79222,37.63557,12,4.591299223815153,1029.4117647058824
421,421,273350191,2,0,75000,2,1,1,4,5,9,50.0,0,499,55.79222,37.63557,12,4.591299223815153,1500.0
422,422,274995605,2,0,75000,2,1,1,7,8,9,58.7,1,83,55.781196,37.633529,12,3.37652031446184,1277.6831345826236
423,423,274339073,3,0,75000,0,1,1,4,5,9,57.0,0,749,55.781196,37.633529,12,3.37652031446184,1315.7894736842106
424,424,274550310,2,1,85000,0,0,1,7,2,7,47.0,0,499,55.79222,37.63557,12,4.591299223815153,1808.5106382978724
425,425,272839407,3,1,90000,0,1,0,7,2,6,80.0,0,333,55.781196,37.633529,12,3.37652031446184,1125.0
426,426,243736175,3,0,95000,3,1,1,7,8,9,86.0,0,749,55.76118,37.62386,12,1.074906992727683,1104.6511627906978
427,427,274377532,3,0,105000,3,0,0,7,2,4,80.0,0,499,55.7716,37.62058,12,2.1657705588431155,1312.5
428,428,272685227,4,0,110000,0,1,0,7,4,7,90.0,0,83,55.781196,37.633529,12,3.37652031446184,1222.2222222222222
429,429,269864145,3,1,110000,3,1,1,7,9,10,120.0,1,83,55.781196,37.633529,12,3.37652031446184,916.6666666666666
430,430,270980996,3,1,120000,3,0,1,7,2,7,75.0,0,333,55.767605,37.6221,12,1.7369666892902023,1600.0
431,431,272753865,4,1,130000,3,1,0,7,4,7,93.0,0,333,55.781196,37.633529,12,3.37652031446184,1397.8494623655913
432,432,271723569,3,0,130000,3,1,1,7,6,6,90.0,0,166,55.781196,37.633529,12,3.37652031446184,1444.4444444444443
433,433,273821511,4,1,160000,0,1,1,7,5,9,102.0,1,416,55.782438,37.612747,12,3.375431805386381,1568.6274509803923
434,434,274529945,3,1,160000,0,2,1,7,3,11,110.0,2,499,55.7716,37.62058,12,2.1657705588431155,1454.5454545454545
435,435,273670495,3,1,165000,0,0,0,7,2,4,120.0,0,416,55.76118,37.62386,12,1.074906992727683,1375.0
436,436,267627913,3,0,170000,4,1,0,0,7,17,153.0,1,499,55.781196,37.633529,12,3.37652031446184,1111.111111111111
438,438,273571446,3,1,200000,0,1,1,6,9,16,145.0,1,416,55.781196,37.633529,12,3.37652031446184,1379.3103448275863
439,439,274092140,4,1,240000,0,1,0,7,4,16,170.0,0,499,55.77211,37.63239,12,2.4018915132059524,1411.764705882353
440,440,274082061,4,0,250000,3,1,0,7,5,5,105.0,0,166,55.767605,37.6221,12,1.7369666892902023,2380.9523809523807
441,441,275005419,3,1,270000,3,1,1,7,3,6,85.0,0,499,55.77211,37.63239,12,2.4018915132059524,3176.470588235294
442,442,273909459,4,0,278800,3,0,1,0,4,5,175.0,0,583,55.7646,37.63623,12,1.8095481116926564,1593.142857142857
443,443,254126155,4,1,400000,3,1,0,6,4,14,162.0,0,333,55.781196,37.633529,12,3.37652031446184,2469.135802469136
444,444,255696192,4,1,400000,4,1,1,5,5,14,162.0,0,333,55.781196,37.633529,12,3.37652031446184,2469.135802469136
445,445,273640342,4,1,300000,3,0,0,6,4,10,168.0,0,333,55.77211,37.63239,12,2.4018915132059524,1785.7142857142858
446,446,274984130,4,0,330000,3,0,1,7,3,5,170.0,0,416,55.7716,37.62058,12,2.1657705588431155,1941.1764705882354
447,447,274930457,4,1,330000,3,0,1,7,3,4,180.0,0,333,55.7716,37.62058,12,2.1657705588431155,1833.3333333333333
448,448,273633851,4,1,330000,3,0,0,6,2,10,168.0,0,333,55.77211,37.63239,12,2.4018915132059524,1964.2857142857142
449,449,271702039,5,1,350000,0,1,1,8,3,4,160.0,0,333,55.767605,37.6221,12,1.7369666892902023,2187.5
450,450,274299550,4,0,350000,3,0,0,0,2,4,126.0,0,416,55.76118,37.62386,12,1.074906992727683,2777.777777777778
451,451,273002184,5,1,380000,3,1,0,7,12,14,210.0,0,249,55.77211,37.63239,12,2.4018915132059524,1809.5238095238096
452,452,267966065,4,1,390000,3,1,0,6,8,14,155.0,1,333,55.781196,37.633529,12,3.37652031446184,2516.1290322580644
453,453,274541988,6,1,400000,3,0,0,7,12,14,190.0,0,249,55.77211,37.63239,12,2.4018915132059524,2105.2631578947367
454,454,273636937,6,1,550000,3,0,0,7,4,5,312.0,0,583,55.7716,37.62058,12,2.1657705588431155,1762.820512820513
456,456,274197815,1,0,38000,0,0,0,7,8,8,31.0,0,499,55.793602,37.615762,7,4.604975505249167,1225.8064516129032
457,457,274824579,1,0,40000,2,1,1,4,10,16,40.0,1,499,55.793602,37.615762,7,4.604975505249167,1000.0
458,458,272378791,1,0,42000,2,1,1,7,3,6,36.0,0,499,55.79222,37.63557,12,4.591299223815153,1166.6666666666667
459,459,274555195,1,0,43000,2,1,1,3,6,16,40.0,1,416,55.77211,37.63239,12,2.4018915132059524,1075.0
460,460,274320654,2,1,44000,4,1,1,4,7,9,47.0,0,749,55.781196,37.633529,12,3.37652031446184,936.1702127659574
461,461,192844642,2,0,45000,2,1,0,7,4,5,32.0,0,583,55.77211,37.63239,12,2.4018915132059524,1406.25
462,462,273237958,1,0,45000,0,0,1,4,4,16,40.0,0,166,55.79222,37.63557,12,4.591299223815153,1125.0
463,463,274890783,1,1,45000,2,1,1,7,5,9,45.0,1,583,55.781196,37.633529,12,3.37652031446184,1000.0
464,464,274750758,2,1,50000,2,1,1,7,5,7,65.0,0,749,55.79222,37.63557,12,4.591299223815153,769.2307692307693
465,465,259102612,1,1,50000,3,1,1,4,8,16,40.0,1,249,55.79222,37.63557,12,4.591299223815153,1250.0
466,466,274058162,2,0,50000,2,1,1,3,8,12,42.0,1,833,55.781196,37.633529,12,3.37652031446184,1190.4761904761904
467,467,274756026,1,1,50000,2,1,1,4,7,12,40.0,0,666,55.781196,37.633529,12,3.37652031446184,1250.0
468,468,274489357,2,0,50000,3,1,1,7,3,9,55.0,0,583,55.781196,37.633529,12,3.37652031446184,909.0909090909091
469,469,227618948,2,1,50000,2,1,1,7,7,9,50.0,0,499,55.781196,37.633529,12,3.37652031446184,1000.0
470,470,214374153,2,1,52000,2,1,1,4,4,16,52.0,1,416,55.79222,37.63557,12,4.591299223815153,1000.0
471,471,274645866,1,1,55000,0,1,1,6,5,6,38.0,1,416,55.79222,37.63557,12,4.591299223815153,1447.3684210526317
472,472,274343831,1,0,55000,4,0,1,4,1,9,33.0,0,583,55.781196,37.633529,12,3.37652031446184,1666.6666666666667
473,473,269173511,2,1,55000,3,1,1,4,2,12,50.0,0,583,55.781196,37.633529,12,3.37652031446184,1100.0
474,474,272174748,2,1,55000,2,1,1,7,4,8,45.0,0,333,55.781196,37.633529,12,3.37652031446184,1222.2222222222222
475,475,273521592,2,1,55000,2,1,1,0,12,16,55.0,0,666,55.793602,37.615762,7,4.604975505249167,1000.0
476,476,274921148,2,1,56000,0,1,1,7,4,8,45.0,0,416,55.781196,37.633529,12,3.37652031446184,1244.4444444444443
477,477,273713274,2,0,57000,0,1,1,4,9,9,45.0,0,749,55.781196,37.633529,12,3.37652031446184,1266.6666666666667
478,478,274489531,2,0,57000,2,0,1,7,2,9,70.0,0,416,55.79222,37.63557,12,4.591299223815153,814.2857142857143
479,479,263567881,1,1,59000,3,0,1,4,5,9,35.0,0,583,55.781196,37.633529,12,3.37652031446184,1685.7142857142858
480,480,274703859,2,0,60000,3,1,1,4,2,12,50.0,1,583,55.77211,37.63239,12,2.4018915132059524,1200.0
481,481,273199110,2,0,60000,0,1,1,9,4,5,62.0,0,166,55.77211,37.63239,12,2.4018915132059524,967.741935483871
482,482,243207995,1,0,60000,2,1,0,7,2,3,54.0,0,333,55.77211,37.63239,12,2.4018915132059524,1111.111111111111
483,483,273120524,2,0,60000,2,1,1,3,2,16,54.0,0,333,55.79222,37.63557,12,4.591299223815153,1111.111111111111
